3163	12	1
3163	726	1
3163	939	1
3163	1950	1
3163	598	1
3163	153	1
3163	1083	1
3163	5	1
3163	44	1
3163	23	1
3163	107	1
3163	45	1
3163	1038	1
3163	814	1
3163	893	1
3163	390	1
3163	1429	1
3163	473	1
3163	536	1
3163	537	1
3163	737	1
3163	539	1
3163	540	1
3163	541	1
3163	543	1
3163	51	1
3163	27	1
3163	28	1
3163	29	1
3163	30	1
3163	31	1
3163	32	1
3163	33	1
3163	34	1
3163	35	1
3163	36	1
3163	37	1
3163	38	1
3163	39	1
3163	40	1
3163	41	1
3163	42	1
3163	733	1
3163	544	1
3163	85	1
3163	86	1
3163	87	1
3163	88	1
3163	89	1
3163	90	1
3164	716	1
3165	105	1
3165	11	1
3165	12	1
3165	308	1
3165	23	1
3165	107	1
3165	1908	1
3165	361	1
3165	52	1
3166	11	1
3166	157	1
3166	158	1
3166	159	1
3166	160	1
3166	0	1
3166	97	1
3166	98	1
3166	99	1
3166	5	1
3166	6	1
3166	23	1
3166	390	1
3166	343	1
3166	434	1
3167	105	1
3167	112	1
3167	113	1
3167	114	1
3167	115	1
3167	117	1
3167	11	1
3167	582	1
3167	326	1
3167	4	1
3167	120	1
3167	121	1
3167	327	1
3167	122	1
3167	123	1
3167	1	1
3167	23	1
3167	347	1
3167	107	1
3167	348	1
3167	532	1
3167	618	1
3167	477	1
3167	192	1
3167	478	1
3167	479	1
3167	480	1
3167	654	1
3167	128	1
3167	349	1
3167	365	1
3167	9	1
3167	1873	1
3168	656	1
3168	105	1
3168	112	1
3168	113	1
3168	114	1
3168	217	1
3168	115	1
3168	116	1
3168	117	1
3168	71	1
3168	11	1
3168	12	1
3168	1295	1
3168	1296	1
3168	1297	1
3168	1298	1
3168	1299	1
3168	1300	1
3168	1301	1
3168	752	1
3168	162	1
3168	163	1
3168	753	1
3168	754	1
3168	213	1
3168	97	1
3168	164	1
3168	165	1
3168	310	1
3168	166	1
3168	74	1
3168	1215	1
3168	155	1
3168	100	1
3168	23	1
3168	45	1
3168	101	1
3168	755	1
3168	803	1
3168	47	1
3168	48	1
3168	49	1
3168	322	1
3168	333	1
3168	1024	1
3168	51	1
3168	52	1
3169	11	1
3169	96	1
3169	23	1
3170	11	1
3170	157	1
3170	158	1
3170	159	1
3170	160	1
3170	4	1
3170	308	1
3170	219	1
3170	23	1
3170	945	1
3170	1255	1
3170	2213	1
3170	2215	1
3170	2216	1
3170	2217	1
3170	2218	1
3170	2219	1
3170	2220	1
3170	2221	1
3170	2342	1
3170	1688	1
3171	105	1
3171	468	1
3171	10	1
3171	374	1
3171	11	1
3171	12	1
3171	1126	1
3171	171	1
3171	1073	1
3171	153	1
3171	599	1
3171	174	1
3171	162	1
3171	163	1
3171	368	1
3171	213	1
3171	97	1
3171	166	1
3171	5	1
3171	44	1
3171	1	1
3171	23	1
3171	107	1
3171	45	1
3171	755	1
3171	951	1
3171	175	1
3171	177	1
3171	178	1
3171	249	1
3171	179	1
3171	180	1
3171	912	1
3171	390	1
3171	363	1
3171	137	1
3171	535	1
3171	1000	1
3171	83	1
3171	846	1
3171	164	1
3171	165	1
3171	310	1
3171	176	1
3171	782	1
3171	1131	1
3171	371	1
3171	1132	1
3171	1133	1
3171	1134	1
3171	364	1
3171	1135	1
3171	1136	1
3171	138	1
3171	2248	1
3171	1001	1
3171	1002	1
3171	1003	1
3172	56	1
3172	1288	1
3172	11	1
3172	59	1
3172	0	1
3172	97	1
3172	98	1
3172	99	1
3172	5	1
3172	23	1
3172	63	1
3172	64	1
3173	2194	1
3174	105	1
3174	71	1
3174	11	1
3174	12	1
3174	1	1
3174	23	1
3174	107	1
3175	105	1
3175	112	1
3175	113	1
3175	114	1
3175	115	1
3175	116	1
3175	117	1
3175	71	1
3175	11	1
3175	12	1
3175	1	1
3175	23	1
3175	107	1
3175	532	1
3176	72	1
3176	11	1
3176	5	1
3176	6	1
3176	1	1
3176	23	1
3177	105	1
3177	11	1
3177	4	1
3177	96	1
3177	1333	1
3177	923	1
3177	1	1
3177	23	1
3177	63	1
3177	451	1
3178	4	1
3178	5	1
3178	23	1
3179	254	1
3179	4	1
3179	0	1
3179	5	1
3179	1	1
3179	60	1
3179	1116	1
3179	68	1
3180	105	1
3180	11	1
3180	1	1
3180	23	1
3180	107	1
3181	11	1
3181	157	1
3181	158	1
3181	159	1
3181	160	1
3181	74	1
3181	1	1
3181	100	1
3181	23	1
3181	54	1
3181	2251	1
3181	14	1
3181	15	1
3181	16	1
3181	17	1
3181	18	1
3181	19	1
3182	105	1
3182	11	1
3182	4	1
3182	209	1
3182	493	1
3182	96	1
3182	1478	1
3182	1479	1
3182	1480	1
3182	1481	1
3182	0	1
3182	97	1
3182	98	1
3182	99	1
3182	1	1
3182	23	1
3182	47	1
3182	48	1
3182	49	1
3182	322	1
3182	214	1
3182	215	1
3182	216	1
3182	51	1
3182	52	1
3182	451	1
3183	11	1
3183	220	1
3183	4	1
3183	209	1
3183	493	1
3183	96	1
3183	0	1
3183	97	1
3183	98	1
3183	99	1
3183	5	1
3183	44	1
3183	1	1
3183	100	1
3183	23	1
3183	101	1
3183	102	1
3183	2276	1
3183	9	1
3183	517	1
3183	518	1
3183	216	1
3183	290	1
3184	11	1
3184	4	1
3184	0	1
3184	97	1
3184	98	1
3184	99	1
3184	1	1
3184	23	1
3184	2276	1
3184	1335	1
3185	105	1
3185	11	1
3185	1	1
3185	23	1
3186	105	1
3186	11	1
3186	1	1
3186	23	1
3187	744	1
3187	705	1
3187	706	1
3187	707	1
3187	708	1
3187	1	1
3188	306	1
3188	105	1
3188	11	1
3188	2194	1
3188	0	1
3188	2175	1
3188	76	1
3188	1434	1
3188	2244	1
3188	396	1
3188	399	1
3188	400	1
3188	52	1
3188	53	1
3188	297	1
3188	298	1
3188	299	1
3188	300	1
3188	302	1
3189	925	1
3189	926	1
3189	105	1
3189	112	1
3189	468	1
3189	113	1
3189	114	1
3189	10	1
3189	115	1
3189	116	1
3189	117	1
3189	71	1
3189	374	1
3189	375	1
3189	72	1
3189	825	1
3189	11	1
3189	12	1
3189	1756	1
3189	1037	1
3189	597	1
3189	209	1
3189	336	1
3189	153	1
3189	0	1
3189	162	1
3189	861	1
3189	753	1
3189	1125	1
3189	862	1
3189	864	1
3189	866	1
3189	867	1
3189	869	1
3189	709	1
3189	166	1
3189	99	1
3189	5	1
3189	44	1
3189	1	1
3189	23	1
3189	107	1
3189	45	1
3189	755	1
3189	950	1
3189	1039	1
3189	1040	1
3189	421	1
3189	1041	1
3189	1042	1
3189	1043	1
3189	1044	1
3189	1045	1
3189	422	1
3189	1046	1
3189	424	1
3189	426	1
3189	427	1
3189	527	1
3189	473	1
3189	1411	1
3189	1241	1
3189	957	1
3189	1927	1
3189	1242	1
3189	1415	1
3189	958	1
3189	536	1
3189	537	1
3189	1237	1
3189	1047	1
3189	930	1
3189	931	1
3189	1121	1
3189	538	1
3189	1048	1
3189	1049	1
3189	1218	1
3189	1219	1
3189	857	1
3189	200	1
3189	163	1
3189	860	1
3189	213	1
3189	863	1
3189	865	1
3189	868	1
3189	97	1
3189	164	1
3189	165	1
3189	310	1
3189	1083	1
3189	730	1
3189	532	1
3189	2111	1
3189	1267	1
3189	1610	1
3189	1908	1
3189	361	1
3189	941	1
3189	1051	1
3189	423	1
3189	1052	1
3189	428	1
3189	1077	1
3189	1105	1
3189	955	1
3189	956	1
3189	1928	1
3189	1412	1
3189	1413	1
3189	1194	1
3189	1414	1
3189	1243	1
3189	80	1
3189	738	1
3189	529	1
3189	540	1
3189	611	1
3189	530	1
3189	1053	1
3189	541	1
3189	542	1
3189	612	1
3189	543	1
3189	739	1
3189	2131	1
3189	2222	1
3189	544	1
3190	11	1
3190	0	1
3190	97	1
3190	98	1
3190	99	1
3190	1	1
3190	23	1
3191	105	1
3191	71	1
3191	11	1
3191	12	1
3191	1477	1
3191	308	1
3191	1804	1
3191	1805	1
3191	1806	1
3191	45	1
3191	755	1
3191	697	1
3191	448	1
3191	390	1
3191	343	1
3191	1143	1
3191	1753	1
3191	1334	1
3191	1335	1
3191	1336	1
3191	1338	1
3191	391	1
3191	449	1
3191	1937	1
3191	450	1
3191	333	1
3191	1047	1
3191	930	1
3191	931	1
3191	1904	1
3191	1048	1
3191	1049	1
3191	1163	1
3191	1167	1
3191	1252	1
3191	1903	1
3191	1164	1
3191	1165	1
3191	1166	1
3191	1168	1
3191	1169	1
3192	11	1
3192	96	1
3192	1	1
3192	247	1
3192	177	1
3192	259	1
3192	260	1
3192	261	1
3192	262	1
3192	2245	1
3192	137	1
3192	9	1
3193	96	1
3193	1	1
3193	247	1
3193	222	1
3193	223	1
3193	224	1
3193	225	1
3193	177	1
3193	259	1
3193	531	1
3193	260	1
3193	261	1
3193	262	1
3193	2245	1
3193	9	1
3193	229	1
3193	230	1
3193	231	1
3194	847	1
3194	60	1
3194	65	1
3194	66	1
3194	1361	1
3194	9	1
3194	51	1
3194	68	1
3195	11	1
3195	4	1
3195	96	1
3195	174	1
3195	162	1
3195	163	1
3195	97	1
3195	164	1
3195	165	1
3195	166	1
3195	5	1
3195	44	1
3195	1	1
3195	23	1
3195	349	1
3195	47	1
3195	48	1
3195	49	1
3195	1506	1
3195	77	1
3195	343	1
3195	131	1
3195	132	1
3195	133	1
3195	134	1
3195	135	1
3195	137	1
3195	138	1
3195	139	1
3195	182	1
3195	140	1
3195	141	1
3195	142	1
3195	451	1
3196	105	1
3196	11	1
3196	12	1
3196	4	1
3196	1	1
3196	100	1
3196	23	1
3196	107	1
3196	101	1
3196	365	1
3196	182	1
3196	9	1
3197	1	1
3197	23	1
3198	105	1
3198	10	1
3198	116	1
3198	11	1
3198	12	1
3198	307	1
3198	1	1
3198	23	1
3199	105	1
3199	112	1
3199	113	1
3199	114	1
3199	115	1
3199	117	1
3199	11	1
3199	254	1
3199	4	1
3199	5	1
3199	44	1
3199	1	1
3199	23	1
3199	107	1
3199	809	1
3199	47	1
3199	48	1
3199	49	1
3199	77	1
3199	817	1
3199	818	1
3199	51	1
3199	820	1
3199	811	1
3199	821	1
3199	822	1
3199	812	1
3200	105	1
3200	11	1
3200	335	1
3200	466	1
3200	467	1
3200	1	1
3200	23	1
3200	277	1
3200	259	1
3200	261	1
3200	262	1
3200	52	1
3201	656	1
3201	23	1
3201	191	1
3201	61	1
3201	192	1
3201	193	1
3201	194	1
3201	247	1
3202	847	1
3202	5	1
3202	1929	1
3202	1673	1
3203	0	1
3203	5	1
3203	1	1
3203	61	1
3203	247	1
3203	1673	1
3204	5	1
3204	1	1
3204	61	1
3204	247	1
3205	5	1
3205	1	1
3205	61	1
3205	247	1
3206	5	1
3206	1	1
3206	1468	1
3206	61	1
3206	192	1
3207	105	1
3207	71	1
3207	11	1
3207	308	1
3207	188	1
3207	153	1
3207	943	1
3207	162	1
3207	163	1
3207	97	1
3207	164	1
3207	166	1
3207	75	1
3207	1	1
3207	23	1
3207	107	1
3207	45	1
3207	190	1
3207	63	1
3207	699	1
3207	700	1
3207	381	1
3207	322	1
3207	361	1
3207	343	1
3207	482	1
3207	483	1
3207	484	1
3207	473	1
3207	333	1
3207	539	1
3207	540	1
3207	541	1
3207	543	1
3208	105	1
3208	11	1
3208	220	1
3208	1329	1
3208	1750	1
3208	1751	1
3208	1752	1
3208	1330	1
3208	1331	1
3208	1332	1
3208	4	1
3208	96	1
3208	0	1
3208	97	1
3208	98	1
3208	99	1
3208	1	1
3208	100	1
3208	23	1
3208	101	1
3208	63	1
3208	144	1
3208	145	1
3208	146	1
3208	147	1
3208	148	1
3208	150	1
3208	151	1
3208	137	1
3208	138	1
3208	139	1
3208	451	1
3208	1340	1
3209	11	1
3209	12	1
3209	704	1
3209	100	1
3209	23	1
3210	11	1
3210	4	1
3210	1	1
3210	23	1
3211	11	1
3211	2453	1
3211	4	1
3211	691	1
3211	692	1
3211	693	1
3211	694	1
3211	23	1
3211	45	1
3211	383	1
3211	384	1
3211	2189	1
3211	385	1
3211	108	1
3211	109	1
3211	52	1
3212	11	1
3212	23	1
3212	2454	1
3213	72	1
3213	11	1
3213	1	1
3213	391	1
3213	449	1
3214	11	1
3214	12	1
3214	23	1
3214	2454	1
3214	55	1
3214	941	1
3215	11	1
3215	157	1
3215	158	1
3215	159	1
3215	160	1
3215	1	1
3215	23	1
3215	2454	1
3215	391	1
3216	11	1
3216	1	1
3216	23	1
3216	399	1
3216	400	1
3217	105	1
3217	10	1
3217	374	1
3217	825	1
3217	996	1
3217	11	1
3217	12	1
3217	1	1
3217	23	1
3217	107	1
3217	2454	1
3218	105	1
3218	112	1
3218	113	1
3218	114	1
3218	115	1
3218	117	1
3218	11	1
3218	4	1
3218	23	1
3218	361	1
3218	2046	1
3218	51	1
3218	52	1
3218	212	1
3219	1	1
3219	2093	1
3220	848	1
3220	849	1
3220	850	1
3220	1225	1
3220	1629	1
3220	1226	1
3220	1227	1
3220	5	1
3220	1	1
3220	45	1
3220	247	1
3220	2	1
3220	858	1
3220	1324	1
3220	3	1
3220	819	1
3221	105	1
3221	11	1
3221	2085	1
3221	1	1
3221	23	1
3222	105	1
3222	112	1
3222	113	1
3222	114	1
3222	217	1
3222	10	1
3222	115	1
3222	116	1
3222	117	1
3222	71	1
3222	375	1
3222	825	1
3222	11	1
3222	12	1
3222	4	1
3222	153	1
3222	1734	1
3222	162	1
3222	163	1
3222	860	1
3222	861	1
3222	753	1
3222	862	1
3222	213	1
3222	863	1
3222	864	1
3222	865	1
3222	1731	1
3222	866	1
3222	867	1
3222	868	1
3222	869	1
3222	97	1
3222	164	1
3222	165	1
3222	166	1
3222	99	1
3222	5	1
3222	44	1
3222	1084	1
3222	1	1
3222	23	1
3222	107	1
3222	45	1
3222	1009	1
3222	390	1
3222	343	1
3222	1039	1
3222	1040	1
3222	421	1
3222	1041	1
3222	1042	1
3222	1043	1
3222	1044	1
3222	1045	1
3222	422	1
3222	1046	1
3222	424	1
3222	426	1
3222	427	1
3222	473	1
3222	51	1
3222	1051	1
3222	423	1
3222	1052	1
3222	428	1
3222	538	1
3222	738	1
3222	529	1
3222	540	1
3222	611	1
3222	530	1
3222	541	1
3222	542	1
3222	543	1
3222	739	1
3222	614	1
3222	252	1
3222	253	1
3222	733	1
3222	544	1
3222	703	1
3222	87	1
3222	88	1
3222	89	1
3222	90	1
3223	105	1
3223	10	1
3223	116	1
3223	374	1
3223	11	1
3223	12	1
3223	43	1
3223	308	1
3223	598	1
3223	408	1
3223	409	1
3223	410	1
3223	411	1
3223	412	1
3223	413	1
3223	414	1
3223	153	1
3223	1527	1
3223	599	1
3223	1	1
3223	23	1
3223	45	1
3223	343	1
3223	535	1
3223	1039	1
3223	1040	1
3223	421	1
3223	1042	1
3223	1051	1
3223	1044	1
3223	1045	1
3223	422	1
3223	423	1
3223	424	1
3223	426	1
3223	427	1
3223	428	1
3223	436	1
3223	333	1
3223	473	1
3223	14	1
3223	15	1
3223	16	1
3223	17	1
3223	18	1
3223	19	1
3224	72	1
3224	11	1
3224	100	1
3224	23	1
3225	532	1
3225	1324	1
3225	1343	1
3226	656	1
3226	105	1
3226	468	1
3226	10	1
3226	11	1
3226	12	1
3226	860	1
3226	861	1
3226	753	1
3226	862	1
3226	863	1
3226	864	1
3226	865	1
3226	866	1
3226	867	1
3226	868	1
3226	869	1
3226	99	1
3226	5	1
3226	44	1
3226	455	1
3226	456	1
3226	463	1
3226	155	1
3226	1	1
3226	23	1
3226	102	1
3226	814	1
3226	1143	1
3226	845	1
3227	105	1
3227	112	1
3227	113	1
3227	114	1
3227	115	1
3227	116	1
3227	117	1
3227	11	1
3227	12	1
3227	1	1
3227	23	1
3227	107	1
3227	783	1
3228	11	1
3228	12	1
3228	171	1
3228	4	1
3228	69	1
3228	153	1
3228	70	1
3228	0	1
3228	162	1
3228	163	1
3228	97	1
3228	164	1
3228	165	1
3228	166	1
3228	346	1
3228	506	1
3228	23	1
3228	107	1
3228	2177	1
3228	2178	1
3228	362	1
3228	9	1
3228	2227	1
3228	366	1
3228	2228	1
3228	473	1
3228	2229	1
3229	105	1
3229	116	1
3229	71	1
3229	72	1
3229	996	1
3229	11	1
3229	12	1
3229	171	1
3229	1174	1
3229	1236	1
3229	1175	1
3229	1176	1
3229	1177	1
3229	1178	1
3229	1179	1
3229	1180	1
3229	1181	1
3229	1182	1
3229	1183	1
3229	1184	1
3229	308	1
3229	209	1
3229	947	1
3229	598	1
3229	153	1
3229	174	1
3229	5	1
3229	44	1
3229	1	1
3229	23	1
3229	107	1
3229	45	1
3229	63	1
3229	1292	1
3229	322	1
3229	601	1
3229	912	1
3229	78	1
3229	473	1
3229	52	1
3229	1012	1
3229	921	1
3229	1137	1
3229	736	1
3229	200	1
3230	11	1
3230	254	1
3230	4	1
3230	209	1
3230	257	1
3230	96	1
3230	0	1
3230	97	1
3230	98	1
3230	99	1
3230	5	1
3230	6	1
3230	44	1
3230	1	1
3230	23	1
3230	137	1
3230	138	1
3230	263	1
3230	264	1
3230	265	1
3230	1210	1
3231	11	1
3231	254	1
3231	4	1
3231	209	1
3231	257	1
3231	96	1
3231	0	1
3231	97	1
3231	98	1
3231	99	1
3231	5	1
3231	6	1
3231	44	1
3231	1	1
3231	23	1
3231	137	1
3231	138	1
3231	263	1
3231	264	1
3231	265	1
3231	1210	1
3232	926	1
3232	105	1
3232	10	1
3232	375	1
3232	11	1
3232	12	1
3232	4	1
3232	153	1
3232	23	1
3232	107	1
3233	11	1
3233	335	1
3233	254	1
3233	4	1
3233	0	1
3233	5	1
3233	1	1
3233	275	1
3233	63	1
3233	247	1
3233	291	1
3233	292	1
3233	293	1
3233	294	1
3233	295	1
3233	297	1
3233	298	1
3233	299	1
3233	300	1
3233	302	1
3234	105	1
3234	112	1
3234	113	1
3234	114	1
3234	115	1
3234	116	1
3234	117	1
3234	11	1
3234	12	1
3234	73	1
3234	308	1
3234	503	1
3234	961	1
3234	1	1
3234	100	1
3234	23	1
3234	107	1
3234	47	1
3234	48	1
3234	49	1
3234	144	1
3234	145	1
3234	146	1
3234	147	1
3234	148	1
3234	150	1
3234	151	1
3234	893	1
3234	343	1
3234	1076	1
3234	1072	1
3234	1209	1
3234	528	1
3234	80	1
3234	52	1
3235	105	1
3235	112	1
3235	113	1
3235	114	1
3235	115	1
3235	117	1
3235	11	1
3235	1	1
3235	23	1
3235	107	1
3235	532	1
3236	105	1
3236	112	1
3236	113	1
3236	114	1
3236	115	1
3236	117	1
3236	11	1
3236	1	1
3236	23	1
3236	107	1
3236	532	1
3237	105	1
3237	112	1
3237	113	1
3237	114	1
3237	115	1
3237	117	1
3237	11	1
3237	1	1
3237	23	1
3237	107	1
3237	532	1
3238	1	1
3239	11	1
3239	120	1
3239	121	1
3239	122	1
3239	123	1
3239	1	1
3239	23	1
3239	24	1
3239	25	1
3240	105	1
3240	11	1
3240	12	1
3240	20	1
3240	4	1
3240	1073	1
3240	22	1
3240	303	1
3240	1304	1
3240	1	1
3240	23	1
3240	581	1
3240	54	1
3240	2073	1
3240	47	1
3240	48	1
3240	49	1
3240	1308	1
3240	390	1
3240	1911	1
3240	1796	1
3240	1208	1
3241	847	1
3242	11	1
3242	157	1
3242	158	1
3242	159	1
3242	160	1
3242	396	1
3242	397	1
3242	404	1
3242	398	1
3242	399	1
3242	400	1
3242	51	1
3243	11	1
3243	1329	1
3243	5	1
3243	6	1
3243	137	1
3243	51	1
3243	785	1
3244	156	1
3244	1	1
3244	23	1
3245	11	1
3245	45	1
3245	63	1
3245	448	1
3245	1336	1
3245	1337	1
3245	1338	1
3245	391	1
3245	449	1
3245	521	1
3245	522	1
3245	450	1
3246	11	1
3246	157	1
3246	158	1
3246	159	1
3246	160	1
3246	0	1
3246	97	1
3246	98	1
3246	99	1
3246	1	1
3246	100	1
3246	23	1
3246	101	1
3246	63	1
3246	322	1
3246	816	1
3246	1780	1
3246	1781	1
3246	668	1
3246	669	1
3246	1782	1
3246	1783	1
3246	1784	1
3246	1785	1
3246	14	1
3246	15	1
3246	16	1
3246	17	1
3246	18	1
3246	19	1
3246	1234	1
3246	1235	1
3247	105	1
3247	11	1
3247	1	1
3247	23	1
3247	27	1
3247	28	1
3247	29	1
3247	30	1
3247	31	1
3247	32	1
3247	33	1
3247	34	1
3247	35	1
3247	36	1
3247	37	1
3247	38	1
3247	39	1
3247	40	1
3247	41	1
3247	42	1
3248	926	1
3248	105	1
3248	468	1
3248	217	1
3248	10	1
3248	71	1
3248	375	1
3248	72	1
3248	11	1
3248	12	1
3248	4	1
3248	408	1
3248	409	1
3248	410	1
3248	411	1
3248	412	1
3248	413	1
3248	897	1
3248	414	1
3248	2145	1
3248	752	1
3248	162	1
3248	163	1
3248	753	1
3248	754	1
3248	213	1
3248	97	1
3248	164	1
3248	165	1
3248	310	1
3248	166	1
3248	1083	1
3248	2146	1
3248	1	1
3248	23	1
3248	107	1
3248	851	1
3248	175	1
3248	176	1
3248	177	1
3248	178	1
3248	249	1
3248	179	1
3248	180	1
3248	1086	1
3248	1087	1
3248	1088	1
3248	361	1
3248	2051	1
3248	893	1
3248	1908	1
3248	696	1
3248	1557	1
3248	954	1
3249	105	1
3249	11	1
3249	12	1
3249	335	1
3249	171	1
3249	466	1
3249	467	1
3249	96	1
3249	1	1
3249	23	1
3249	618	1
3249	1920	1
3249	182	1
3249	9	1
3249	52	1
3250	11	1
3250	335	1
3250	171	1
3250	466	1
3250	467	1
3250	4	1
3250	96	1
3250	1	1
3250	23	1
3250	2177	1
3250	2178	1
3250	362	1
3250	9	1
3250	52	1
3251	927	1
3251	1093	1
3251	105	1
3251	11	1
3251	12	1
3251	859	1
3251	4	1
3251	153	1
3251	1304	1
3251	1305	1
3251	23	1
3251	107	1
3251	45	1
3251	640	1
3251	641	1
3251	643	1
3251	644	1
3251	645	1
3251	646	1
3251	647	1
3251	648	1
3251	649	1
3251	650	1
3251	651	1
3251	653	1
3251	655	1
3251	47	1
3251	48	1
3251	49	1
3251	322	1
3251	815	1
3251	383	1
3251	384	1
3251	2189	1
3251	363	1
3251	137	1
3251	138	1
3251	385	1
3251	473	1
3251	51	1
3251	845	1
3252	11	1
3252	1921	1
3252	171	1
3252	5	1
3252	1	1
3252	100	1
3252	23	1
3252	177	1
3252	1514	1
3253	105	1
3253	11	1
3253	0	1
3253	97	1
3253	98	1
3253	99	1
3253	1	1
3253	100	1
3253	23	1
3253	101	1
3253	47	1
3253	48	1
3253	49	1
3253	1563	1
3253	1564	1
3253	1565	1
3253	2071	1
3253	2072	1
3254	105	1
3254	10	1
3254	11	1
3254	12	1
3254	4	1
3254	523	1
3254	753	1
3254	864	1
3254	867	1
3254	1	1
3254	23	1
3254	107	1
3254	538	1
3254	738	1
3254	529	1
3254	540	1
3254	611	1
3254	530	1
3254	541	1
3254	542	1
3254	612	1
3254	543	1
3254	739	1
3255	105	1
3255	468	1
3255	217	1
3255	10	1
3255	71	1
3255	374	1
3255	11	1
3255	12	1
3255	1005	1
3255	1527	1
3255	162	1
3255	860	1
3255	861	1
3255	753	1
3255	864	1
3255	867	1
3255	166	1
3255	99	1
3255	74	1
3255	75	1
3255	1902	1
3255	23	1
3255	107	1
3255	732	1
3255	351	1
3255	893	1
3255	343	1
3255	333	1
3255	853	1
3255	855	1
3255	51	1
3255	83	1
3255	1011	1
3255	163	1
3255	862	1
3255	213	1
3255	863	1
3255	865	1
3255	866	1
3255	868	1
3255	869	1
3255	97	1
3255	164	1
3255	165	1
3255	2243	1
3255	524	1
3255	1	1
3255	804	1
3255	1293	1
3255	736	1
3255	854	1
3255	856	1
3255	1351	1
3255	80	1
3255	905	1
3255	538	1
3255	529	1
3255	539	1
3255	540	1
3255	1053	1
3255	541	1
3255	542	1
3255	543	1
3255	14	1
3255	15	1
3255	16	1
3255	17	1
3255	18	1
3255	19	1
3255	85	1
3255	86	1
3255	87	1
3255	88	1
3255	89	1
3255	90	1
3256	105	1
3256	217	1
3256	10	1
3256	116	1
3256	71	1
3256	374	1
3256	375	1
3256	11	1
3256	12	1
3256	4	1
3256	1006	1
3256	598	1
3256	408	1
3256	409	1
3256	410	1
3256	412	1
3256	413	1
3256	414	1
3256	153	1
3256	174	1
3256	162	1
3256	163	1
3256	213	1
3256	97	1
3256	164	1
3256	165	1
3256	166	1
3256	74	1
3256	5	1
3256	44	1
3256	1	1
3256	23	1
3256	76	1
3256	107	1
3256	45	1
3256	1085	1
3256	277	1
3256	247	1
3256	248	1
3256	175	1
3256	177	1
3256	249	1
3256	179	1
3256	180	1
3256	1009	1
3256	912	1
3256	893	1
3256	390	1
3256	1082	1
3256	1078	1
3256	1079	1
3256	473	1
3256	853	1
3256	855	1
3256	538	1
3256	200	1
3256	534	1
3256	813	1
3256	1080	1
3256	176	1
3256	178	1
3256	343	1
3256	854	1
3256	856	1
3256	1257	1
3256	738	1
3256	529	1
3256	540	1
3256	611	1
3256	530	1
3256	541	1
3256	542	1
3256	612	1
3256	543	1
3256	739	1
3256	509	1
3257	1255	1
3258	656	1
3258	11	1
3258	12	1
3258	20	1
3258	22	1
3258	1	1
3258	23	1
3258	1255	1
3259	105	1
3259	112	1
3259	113	1
3259	114	1
3259	115	1
3259	117	1
3259	11	1
3259	12	1
3259	2455	1
3259	174	1
3259	1	1
3259	23	1
3259	107	1
3259	532	1
3260	105	1
3260	112	1
3260	113	1
3260	114	1
3260	115	1
3260	117	1
3260	11	1
3260	12	1
3260	2455	1
3260	174	1
3260	1	1
3260	23	1
3260	107	1
3260	532	1
3261	105	1
3261	11	1
3261	12	1
3261	2455	1
3261	174	1
3261	1	1
3261	23	1
3261	107	1
3262	105	1
3262	112	1
3262	113	1
3262	114	1
3262	115	1
3262	117	1
3262	11	1
3262	12	1
3262	2455	1
3262	174	1
3262	1	1
3262	23	1
3262	107	1
3262	532	1
3263	105	1
3263	112	1
3263	113	1
3263	114	1
3263	115	1
3263	117	1
3263	11	1
3263	12	1
3263	2455	1
3263	174	1
3263	1	1
3263	23	1
3263	107	1
3263	532	1
3264	105	1
3264	112	1
3264	113	1
3264	114	1
3264	115	1
3264	117	1
3264	11	1
3264	12	1
3264	2455	1
3264	174	1
3264	1	1
3264	23	1
3264	107	1
3264	532	1
3265	925	1
3265	926	1
3265	105	1
3265	112	1
3265	113	1
3265	114	1
3265	217	1
3265	115	1
3265	116	1
3265	117	1
3265	71	1
3265	72	1
3265	11	1
3265	12	1
3265	582	1
3265	326	1
3265	171	1
3265	4	1
3265	120	1
3265	121	1
3265	327	1
3265	122	1
3265	123	1
3265	172	1
3265	1094	1
3265	585	1
3265	173	1
3265	504	1
3265	513	1
3265	514	1
3265	515	1
3265	96	1
3265	174	1
3265	752	1
3265	162	1
3265	163	1
3265	860	1
3265	861	1
3265	753	1
3265	754	1
3265	862	1
3265	213	1
3265	863	1
3265	864	1
3265	865	1
3265	866	1
3265	867	1
3265	868	1
3265	869	1
3265	97	1
3265	166	1
3265	99	1
3265	5	1
3265	44	1
3265	1	1
3265	23	1
3265	107	1
3265	755	1
3265	477	1
3265	478	1
3265	332	1
3265	1015	1
3265	349	1
3265	175	1
3265	177	1
3265	178	1
3265	249	1
3265	179	1
3265	180	1
3265	510	1
3265	343	1
3265	25	1
3265	363	1
3265	137	1
3265	182	1
3265	511	1
3265	141	1
3265	516	1
3265	333	1
3265	509	1
3265	90	1
3265	164	1
3265	165	1
3265	310	1
3265	192	1
3265	479	1
3265	480	1
3265	654	1
3265	328	1
3265	329	1
3265	330	1
3265	331	1
3265	1103	1
3265	176	1
3265	364	1
3265	512	1
3265	87	1
3265	88	1
3265	89	1
3265	334	1
3266	105	1
3266	11	1
3266	12	1
3266	1	1
3266	23	1
3266	322	1
3266	814	1
3267	105	1
3267	11	1
3267	12	1
3267	1	1
3267	23	1
3267	322	1
3267	144	1
3267	145	1
