5610	176	1
5610	2758	1
5610	177	1
5610	23	1
5610	495	1
5610	195	1
5610	496	1
5610	497	1
5610	498	1
5610	901	1
5611	108	1
5611	119	1
5611	11	1
5611	12	1
5611	1	1
5611	23	1
5611	47	1
5611	48	1
5611	49	1
5612	11	1
5612	1135	1
5612	160	1
5612	161	1
5612	162	1
5612	163	1
5612	1254	1
5612	1255	1
5612	184	1
5613	108	1
5613	11	1
5613	12	1
5613	98	1
5613	1	1
5613	23	1
5613	129	1
5613	130	1
5613	131	1
5613	370	1
5613	371	1
5613	140	1
5613	185	1
5614	11	1
5614	12	1
5614	3626	1
5614	23	1
5614	1086	1
5615	260	1
5615	4	1
5615	23	1
5615	319	1
5615	320	1
5615	323	1
5615	324	1
5615	325	1
5615	327	1
5615	3588	1
5615	7	1
5615	8	1
5615	9	1
5616	108	1
5616	73	1
5616	11	1
5616	12	1
5616	4	1
5616	314	1
5616	641	1
5616	156	1
5616	177	1
5616	165	1
5616	166	1
5616	99	1
5616	167	1
5616	168	1
5616	169	1
5616	5	1
5616	44	1
5616	1	1
5616	23	1
5616	328	1
5616	1967	1
5616	1968	1
5616	1969	1
5616	491	1
5616	51	1
5617	108	1
5617	10	1
5617	11	1
5617	12	1
5617	840	1
5617	1	1
5617	23	1
5617	110	1
5617	560	1
5617	575	1
5617	826	1
5617	563	1
5617	577	1
5617	654	1
5617	564	1
5617	578	1
5617	579	1
5617	655	1
5617	580	1
5617	827	1
5617	3728	1
5617	3729	1
5617	215	1
5618	956	1
5619	1519	1
5619	311	1
5619	312	1
5619	73	1
5619	313	1
5619	4	1
5619	61	1
5619	23	1
5619	66	1
5619	51	1
5619	52	1
5619	1516	1
5620	4	1
5620	71	1
5620	5	1
5620	6	1
5620	846	1
5620	261	1
5620	262	1
5620	1484	1
5620	2023	1
5621	11	1
5621	160	1
5621	161	1
5621	162	1
5621	163	1
5621	4	1
5621	5	1
5621	6	1
5621	44	1
5621	23	1
5621	1715	1
5622	11	1
5622	1	1
5622	252	1
5622	968	1
5623	108	1
5623	11	1
5623	177	1
5623	1	1
5623	23	1
5624	23	1
5625	311	1
5625	312	1
5625	108	1
5625	11	1
5625	12	1
5625	174	1
5625	123	1
5625	124	1
5625	125	1
5625	126	1
5625	525	1
5625	98	1
5625	1442	1
5625	1443	1
5625	1444	1
5625	1445	1
5625	165	1
5625	166	1
5625	99	1
5625	167	1
5625	168	1
5625	169	1
5625	5	1
5625	44	1
5625	192	1
5625	1	1
5625	23	1
5625	178	1
5625	179	1
5625	180	1
5625	181	1
5625	254	1
5625	182	1
5625	183	1
5625	531	1
5625	135	1
5625	138	1
5625	185	1
5625	532	1
5625	533	1
5625	51	1
5625	52	1
5625	530	1
5625	129	1
5625	130	1
5625	131	1
5625	534	1
5625	535	1
5625	536	1
5625	177	1
5625	265	1
5625	267	1
5625	268	1
5625	25	1
5625	370	1
5625	371	1
5625	140	1
5625	143	1
5625	144	1
5625	145	1
5625	537	1
5626	11	1
5626	957	1
5626	5	1
5626	1	1
5626	23	1
5626	64	1
5626	1880	1
5627	11	1
5627	160	1
5627	161	1
5627	162	1
5627	163	1
5627	4	1
5627	123	1
5627	124	1
5627	126	1
5627	0	1
5627	99	1
5627	100	1
5627	101	1
5627	23	1
5627	763	1
5628	11	1
5628	160	1
5628	161	1
5628	162	1
5628	163	1
5628	4	1
5628	123	1
5628	124	1
5628	126	1
5628	0	1
5628	99	1
5628	100	1
5628	101	1
5628	23	1
5628	763	1
5629	108	1
5629	115	1
5629	116	1
5629	117	1
5629	118	1
5629	119	1
5629	120	1
5629	11	1
5629	12	1
5629	1	1
5629	23	1
5629	110	1
5629	2567	1
5629	401	1
5629	1319	1
5629	51	1
5630	1	1
5630	4436	1
5630	9	1
5631	108	1
5631	486	1
5631	11	1
5631	12	1
5631	1	1
5631	23	1
5631	110	1
5631	1167	1
5632	108	1
5632	119	1
5632	11	1
5632	12	1
5632	1	1
5632	23	1
5633	2610	1
5633	2611	1
5633	2612	1
5634	108	1
5634	115	1
5634	486	1
5634	116	1
5634	117	1
5634	10	1
5634	118	1
5634	120	1
5634	73	1
5634	11	1
5634	12	1
5634	4	1
5634	212	1
5634	274	1
5634	156	1
5634	1410	1
5634	0	1
5634	99	1
5634	100	1
5634	101	1
5634	158	1
5634	1	1
5634	23	1
5634	110	1
5634	45	1
5634	568	1
5634	764	1
5634	619	1
5634	3894	1
5634	65	1
5634	178	1
5634	179	1
5634	180	1
5634	181	1
5634	254	1
5634	182	1
5634	183	1
5634	47	1
5634	277	1
5634	349	1
5634	80	1
5634	560	1
5634	1426	1
5634	491	1
5634	1600	1
5634	52	1
5634	85	1
5634	48	1
5634	49	1
5634	1063	1
5634	1317	1
5634	1437	1
5634	53	1
5634	14	1
5634	15	1
5634	16	1
5634	17	1
5634	18	1
5634	19	1
5634	1687	1
5635	311	1
5635	312	1
5635	108	1
5635	115	1
5635	116	1
5635	117	1
5635	222	1
5635	10	1
5635	118	1
5635	119	1
5635	120	1
5635	73	1
5635	385	1
5635	11	1
5635	12	1
5635	1094	1
5635	313	1
5635	4	1
5635	1259	1
5635	212	1
5635	843	1
5635	165	1
5635	166	1
5635	844	1
5635	845	1
5635	216	1
5635	99	1
5635	167	1
5635	168	1
5635	316	1
5635	169	1
5635	23	1
5635	110	1
5635	846	1
5635	407	1
5635	408	1
5635	415	1
5635	409	1
5635	410	1
5635	411	1
5635	51	1
5635	52	1
5635	215	1
5636	11	1
5636	98	1
5636	1	1
5636	23	1
5637	108	1
5637	98	1
5637	1	1
5637	23	1
5638	11	1
5638	98	1
5638	1	1
5638	23	1
5639	11	1
5639	23	1
5640	108	1
5640	11	1
5640	12	1
5640	4	1
5640	971	1
5640	972	1
5640	844	1
5640	973	1
5640	974	1
5640	975	1
5640	976	1
5640	977	1
5640	978	1
5640	980	1
5640	23	1
5640	47	1
5640	48	1
5640	49	1
5640	51	1
5641	0	1
5641	1	1
5641	2145	1
5642	11	1
5642	1	1
5642	23	1
5642	353	1
5643	0	1
5643	1	1
5643	2145	1
5644	0	1
5644	1	1
5644	2145	1
5645	108	1
5645	11	1
5645	12	1
5645	23	1
5645	110	1
5646	108	1
5646	11	1
5646	4	1
5646	416	1
5646	123	1
5646	124	1
5646	126	1
5646	98	1
5646	1591	1
5646	177	1
5646	0	1
5646	99	1
5646	100	1
5646	101	1
5646	5	1
5646	44	1
5646	1	1
5646	23	1
5646	129	1
5646	130	1
5646	131	1
5646	147	1
5646	148	1
5646	149	1
5646	150	1
5646	151	1
5646	153	1
5646	154	1
5646	3146	1
5646	3633	1
5646	3634	1
5646	2553	1
5646	3635	1
5646	1867	1
5646	3636	1
5646	79	1
5646	1310	1
5646	140	1
5646	141	1
5646	185	1
5646	469	1
5647	108	1
5647	10	1
5647	11	1
5647	12	1
5647	225	1
5647	621	1
5647	4	1
5647	3226	1
5647	641	1
5647	156	1
5647	177	1
5647	2098	1
5647	570	1
5647	3269	1
5647	556	1
5647	1	1
5647	23	1
5647	110	1
5647	45	1
5647	129	1
5647	130	1
5647	131	1
5647	178	1
5647	179	1
5647	180	1
5647	181	1
5647	182	1
5647	183	1
5647	3253	1
5647	3254	1
5647	3255	1
5647	3256	1
5647	4268	1
5647	368	1
5647	1718	1
5647	491	1
5647	563	1
5647	576	1
5647	215	1
5647	3814	1
5647	3816	1
5647	3818	1
5647	1202	1
5647	1205	1
5647	1210	1
5647	1148	1
5647	821	1
5647	581	1
5647	769	1
5647	92	1
5648	1	1
5648	23	1
5648	25	1
5649	108	1
5649	11	1
5649	12	1
5649	4332	1
5649	1284	1
5649	1285	1
5649	1286	1
5649	1287	1
5649	1288	1
5649	1289	1
5649	840	1
5649	2391	1
5649	177	1
5649	76	1
5649	1435	1
5649	5	1
5649	44	1
5649	1	1
5649	23	1
5649	110	1
5649	45	1
5649	46	1
5649	568	1
5649	2623	1
5649	1290	1
5649	178	1
5649	179	1
5649	180	1
5649	181	1
5649	182	1
5649	183	1
5649	1281	1
5649	837	1
5649	401	1
5649	3013	1
5649	52	1
5649	1163	1
5649	1164	1
5649	1165	1
5649	1166	1
5649	1170	1
5649	1171	1
5650	11	1
5650	341	1
5650	260	1
5650	4	1
5650	0	1
5650	5	1
5650	6	1
5650	1	1
5650	102	1
5650	23	1
5650	45	1
5650	282	1
5650	195	1
5650	131	1
5650	252	1
5650	180	1
5650	350	1
5650	2578	1
5650	3243	1
5650	3043	1
5650	1677	1
5650	52	1
5650	1678	1
5650	351	1
5651	11	1
5651	4437	1
5651	4	1
5651	98	1
5651	5	1
5651	6	1
5651	227	1
5651	228	1
5651	229	1
5651	230	1
5651	1876	1
5651	2353	1
5651	2240	1
5651	2241	1
5651	2242	1
5651	2244	1
5651	2245	1
5651	2246	1
5651	2247	1
5651	2248	1
5651	2249	1
5651	2250	1
5651	2251	1
5651	2252	1
5651	9	1
5651	234	1
5651	235	1
5651	236	1
5652	4	1
5652	1901	1
5652	369	1
5652	3259	1
5652	3260	1
5653	11	1
5653	1587	1
5653	4	1
5653	1066	1
5653	0	1
5653	99	1
5653	100	1
5653	101	1
5653	3843	1
5653	46	1
5653	194	1
5653	63	1
5653	195	1
5653	196	1
5653	197	1
5653	3836	1
5653	369	1
5653	3259	1
5653	3260	1
5653	546	1
5654	11	1
5654	4	1
5654	1	1
5655	108	1
5655	11	1
5655	12	1
5655	174	1
5655	4	1
5655	177	1
5655	165	1
5655	166	1
5655	99	1
5655	167	1
5655	168	1
5655	169	1
5655	1	1
5655	23	1
5655	4438	1
5655	4439	1
5655	4440	1
5655	4441	1
5655	4442	1
5655	4443	1
5655	355	1
5656	108	1
5656	11	1
5656	174	1
5656	4	1
5656	177	1
5656	165	1
5656	166	1
5656	99	1
5656	167	1
5656	168	1
5656	169	1
5656	1	1
5656	23	1
5656	4438	1
5656	4439	1
5656	4440	1
5656	4441	1
5656	4442	1
5656	4443	1
5656	355	1
5657	108	1
5657	11	1
5657	174	1
5657	4	1
5657	165	1
5657	166	1
5657	99	1
5657	167	1
5657	168	1
5657	169	1
5657	1	1
5657	23	1
5657	4438	1
5657	4439	1
5657	4440	1
5657	4441	1
5657	4442	1
5657	4443	1
5657	355	1
5657	1594	1
5657	1598	1
5658	1951	1
5658	1952	1
5658	0	1
5658	5	1
5658	215	1
5659	108	1
5659	11	1
5659	12	1
5659	156	1
5659	1	1
5659	23	1
5659	110	1
5659	491	1
5660	11	1
5660	341	1
5660	260	1
5660	4	1
5660	98	1
5660	0	1
5660	99	1
5660	100	1
5660	101	1
5660	5	1
5660	6	1
5660	1	1
5660	252	1
5660	227	1
5660	228	1
5660	229	1
5660	230	1
5660	180	1
5660	350	1
5660	3206	1
5660	7	1
5660	8	1
5660	9	1
5660	234	1
5660	235	1
5660	236	1
5660	1358	1
5660	1359	1
5660	1360	1
5660	1361	1
5660	1362	1
5660	1363	1
5660	1364	1
5660	351	1
5661	108	1
5661	11	1
5661	4	1
5661	98	1
5661	0	1
5661	99	1
5661	100	1
5661	352	1
5661	101	1
5661	1	1
5661	23	1
5661	194	1
5661	63	1
5661	195	1
5661	196	1
5661	197	1
5661	140	1
5661	141	1
5661	142	1
5661	9	1
5661	546	1
5661	52	1
5661	1373	1
5662	11	1
5662	4	1
5662	0	1
5662	99	1
5662	100	1
5662	101	1
5662	1	1
5662	23	1
5662	194	1
5662	63	1
5662	195	1
5662	196	1
5662	197	1
5662	140	1
5662	141	1
5662	142	1
5662	9	1
5662	546	1
5662	2804	1
5662	2805	1
5662	70	1
5663	11	1
5663	4	1
5663	513	1
5663	0	1
5663	99	1
5663	100	1
5663	101	1
5663	23	1
5663	282	1
5663	195	1
5663	546	1
5663	2804	1
5663	2805	1
5663	469	1
5664	11	1
5664	1	1
5665	4	1
5665	71	1
5665	1951	1
5665	72	1
5665	5	1
5665	215	1
5666	4	1
5666	1781	1
5666	71	1
5666	3080	1
5666	1951	1
5666	2078	1
5666	72	1
5666	5	1
5666	1	1
5666	215	1
5667	108	1
5667	115	1
5667	116	1
5667	117	1
5667	10	1
5667	118	1
5667	119	1
5667	120	1
5667	73	1
5667	385	1
5667	11	1
5667	12	1
5667	2513	1
5667	1587	1
5667	2256	1
5667	2257	1
5667	2258	1
5667	1588	1
5667	1590	1
5667	313	1
5667	3226	1
5667	2506	1
5667	2089	1
5667	568	1
5667	1419	1
5667	846	1
5667	763	1
5667	1892	1
5667	1893	1
5667	1894	1
5667	1895	1
5667	1812	1
5667	1813	1
5667	1814	1
5667	1182	1
5667	2212	1
5667	463	1
5667	1593	1
5667	3553	1
5667	1596	1
5667	1597	1
5667	2519	1
5667	1816	1
5667	3005	1
5667	3006	1
5667	3078	1
5667	88	1
5667	89	1
5667	92	1
5667	462	1
5667	2259	1
5667	1594	1
5667	1595	1
5667	3554	1
5667	1598	1
5667	1557	1
5667	402	1
5667	2521	1
5667	3004	1
5667	3076	1
5667	3077	1
5667	3079	1
5667	3007	1
5667	576	1
5667	577	1
5667	578	1
5667	580	1
5667	51	1
5667	52	1
5667	3008	1
5667	1599	1
5667	87	1
5667	90	1
5667	91	1
5667	340	1
5668	108	1
5668	11	1
5668	4	1
5668	314	1
5668	1442	1
5668	1444	1
5668	156	1
5668	23	1
5668	110	1
5668	491	1
5668	83	1
5668	84	1
5668	37	1
5668	1427	1
5668	38	1
5668	39	1
5668	40	1
5668	41	1
5668	42	1
5669	108	1
5669	11	1
5669	0	1
5669	99	1
5669	100	1
5669	101	1
5669	23	1
5669	353	1
5669	281	1
5669	568	1
5669	2145	1
5669	533	1
5669	297	1
5669	298	1
5669	299	1
5669	300	1
5669	301	1
5669	303	1
5669	304	1
5669	305	1
5669	306	1
5669	307	1
5669	308	1
5670	11	1
5670	4	1
5670	416	1
5670	123	1
5670	124	1
5670	126	1
5670	98	1
5670	191	1
5670	2633	1
5670	0	1
5670	99	1
5670	100	1
5670	352	1
5670	101	1
5670	1	1
5670	23	1
5670	661	1
5670	193	1
5670	679	1
5670	680	1
5670	7	1
5670	8	1
5670	140	1
5670	141	1
5670	142	1
5670	185	1
5670	9	1
5671	108	1
5671	222	1
5671	73	1
5671	11	1
5671	12	1
5671	4	1
5671	844	1
5671	845	1
5671	99	1
5671	167	1
5671	169	1
5671	5	1
5671	44	1
5671	1	1
5671	23	1
5671	110	1
5671	469	1
5672	1	1
5672	102	1
5672	23	1
5672	103	1
5673	1	1
5673	23	1
5673	945	1
5673	469	1
5674	108	1
5674	73	1
5674	11	1
5674	156	1
5674	1	1
5674	23	1
5674	491	1
5675	108	1
5675	10	1
5675	385	1
5675	74	1
5675	11	1
5675	12	1
5675	3177	1
5675	969	1
5675	787	1
5675	1284	1
5675	1285	1
5675	1286	1
5675	1287	1
5675	1288	1
5675	1289	1
5675	177	1
5675	165	1
5675	166	1
5675	99	1
5675	167	1
5675	168	1
5675	169	1
5675	1435	1
5675	5	1
5675	44	1
5675	1	1
5675	23	1
5675	110	1
5675	65	1
5675	2059	1
5675	178	1
5675	180	1
5675	181	1
5675	254	1
5675	182	1
5675	183	1
5675	837	1
5675	1333	1
5675	402	1
5675	2601	1
5675	1841	1
5675	2522	1
5675	55	1
5675	1290	1
5675	179	1
5675	1281	1
5675	464	1
5675	3093	1
5675	553	1
5675	4444	1
5675	1498	1
5675	2520	1
5676	108	1
5676	119	1
5676	11	1
5676	12	1
5676	1887	1
5676	1583	1
5676	1889	1
5676	314	1
5676	2863	1
5676	641	1
5676	177	1
5676	1	1
5676	23	1
5676	110	1
5676	4162	1
5676	1592	1
5676	2150	1
5676	4163	1
5677	11	1
5678	1951	1
5678	5	1
5678	215	1
5679	11	1
5679	260	1
5679	4	1
5679	71	1
5679	4079	1
5679	309	1
5679	72	1
5679	0	1
5679	99	1
5679	100	1
5679	101	1
5679	226	1
5679	5	1
5679	23	1
5679	282	1
5679	195	1
5679	819	1
5679	4080	1
5679	4081	1
5679	4082	1
5679	4083	1
5679	4084	1
5679	4085	1
5679	4086	1
5679	4087	1
5679	4088	1
5679	4089	1
5679	4090	1
5679	4091	1
5679	4092	1
5679	4093	1
5679	4094	1
5679	4095	1
5679	4096	1
5679	140	1
5679	407	1
5679	408	1
5679	415	1
5679	409	1
5679	410	1
5679	411	1
5679	51	1
5679	52	1
5680	11	1
5680	174	1
5680	260	1
5680	4	1
5680	71	1
5680	4079	1
5680	309	1
5680	72	1
5680	0	1
5680	99	1
5680	100	1
5680	101	1
5680	226	1
5680	1	1
5680	23	1
5680	45	1
5680	819	1
5680	4080	1
5680	4081	1
5680	4082	1
5680	4083	1
5680	4084	1
5680	4085	1
5680	4086	1
5680	4087	1
5680	4088	1
5680	4089	1
5680	4090	1
5680	4091	1
5680	4092	1
5680	4093	1
5680	4094	1
5680	4095	1
5680	4096	1
5680	178	1
5680	180	1
5680	254	1
5680	140	1
5680	141	1
5680	142	1
5680	407	1
5680	408	1
5680	409	1
5680	410	1
5680	411	1
5680	52	1
5681	115	1
5681	486	1
5681	116	1
5681	117	1
5681	118	1
5681	120	1
5681	11	1
5681	12	1
5681	620	1
5681	332	1
5681	4	1
5681	123	1
5681	124	1
5681	333	1
5681	125	1
5681	126	1
5681	98	1
5681	177	1
5681	0	1
5681	99	1
5681	100	1
5681	101	1
5681	473	1
5681	474	1
5681	475	1
5681	476	1
5681	472	1
5681	477	1
5681	478	1
5681	479	1
5681	480	1
5681	481	1
5681	23	1
5681	110	1
5681	568	1
5681	495	1
5681	195	1
5681	496	1
5681	497	1
5681	498	1
5681	64	1
5681	703	1
5681	4087	1
5681	355	1
5681	357	1
5681	185	1
5681	144	1
5681	108	1
5681	73	1
5681	174	1
5681	71	1
5681	4079	1
5681	156	1
5681	72	1
5681	1901	1
5681	226	1
5681	1	1
5681	45	1
5681	819	1
5681	4080	1
5681	4081	1
5681	4082	1
5681	4083	1
5681	4084	1
5681	4085	1
5681	4086	1
5681	4088	1
5681	4089	1
5681	4090	1
5681	4091	1
5681	4092	1
5681	4093	1
5681	4094	1
5681	4095	1
5681	349	1
5681	370	1
5681	371	1
5681	140	1
5681	339	1
5681	491	1
5681	407	1
5681	408	1
5681	415	1
5681	409	1
5681	410	1
5681	411	1
5681	89	1
5681	90	1
5681	91	1
5681	92	1
5682	115	1
5682	486	1
5682	116	1
5682	117	1
5682	118	1
5682	120	1
5682	73	1
5682	11	1
5682	12	1
5682	620	1
5682	332	1
5682	123	1
5682	124	1
5682	333	1
5682	125	1
5682	126	1
5682	98	1
5682	156	1
5682	177	1
5682	165	1
5682	166	1
5682	99	1
5682	167	1
5682	168	1
5682	169	1
5682	473	1
5682	474	1
5682	475	1
5682	476	1
5682	472	1
5682	477	1
5682	478	1
5682	479	1
5682	480	1
5682	481	1
5682	1	1
5682	23	1
5682	110	1
5682	568	1
5682	495	1
5682	195	1
5682	496	1
5682	497	1
5682	498	1
5682	64	1
5682	703	1
5682	355	1
5682	357	1
5682	370	1
5682	371	1
5682	140	1
5682	185	1
5682	144	1
5682	491	1
5682	4	1
5682	71	1
5682	4079	1
5682	4080	1
5682	4082	1
5682	4083	1
5682	4084	1
5682	4086	1
5682	4089	1
5682	4092	1
5682	4093	1
5682	4094	1
5682	4095	1
5682	108	1
5682	174	1
5682	72	1
5682	1901	1
5682	45	1
5682	819	1
5682	4081	1
5682	4085	1
5682	4087	1
5682	4088	1
5682	4091	1
5682	349	1
5682	339	1
5682	51	1
5682	89	1
5682	90	1
5682	91	1
5682	92	1
5683	1951	1
5683	5	1
5683	215	1
5684	108	1
5684	11	1
5684	12	1
5684	3080	1
5684	1951	1
5684	177	1
5684	5	1
5684	44	1
5684	1	1
5684	23	1
5684	215	1
5685	71	1
5685	1	1
5685	23	1
5685	45	1
5685	4445	1
5685	4446	1
5685	4447	1
5686	71	1
5686	1	1
5686	23	1
5686	45	1
5686	4445	1
5686	4446	1
5686	4447	1
5687	71	1
5687	1	1
5687	23	1
5687	45	1
5687	4445	1
5687	4446	1
5687	4447	1
5688	71	1
5688	1	1
5688	23	1
5688	45	1
5688	4445	1
5688	4446	1
5688	4447	1
5689	71	1
5689	1	1
5689	23	1
5689	45	1
5689	4445	1
5689	4446	1
5689	4447	1
5690	312	1
5690	73	1
5690	74	1
5690	11	1
5690	569	1
5690	4	1
5690	165	1
5690	99	1
5690	167	1
5690	169	1
5690	1	1
5690	23	1
5690	281	1
5690	45	1
5690	1775	1
5690	3167	1
5690	3168	1
5690	3169	1
5690	3170	1
5690	3171	1
5690	3172	1
5690	3173	1
5690	3174	1
5690	3175	1
5690	393	1
5690	394	1
5690	395	1
5690	3539	1
5690	297	1
5690	298	1
5690	299	1
5690	300	1
5690	301	1
5690	51	1
5690	52	1
5690	1372	1
5690	70	1
5690	1629	1
5690	1630	1
5690	1631	1
5690	1632	1
5690	1633	1
5690	1634	1
5690	1635	1
5690	1636	1
5690	1637	1
5690	1638	1
5690	1639	1
5690	1640	1
5690	1358	1
5690	1359	1
5690	1360	1
5690	1361	1
5690	1362	1
5690	1363	1
5690	1364	1
5690	657	1
5690	258	1
5691	11	1
5691	4	1
5691	0	1
5691	99	1
5691	100	1
5691	352	1
5691	101	1
5691	226	1
5691	1	1
5691	23	1
5691	7	1
5691	8	1
5691	9	1
5691	1239	1
5692	108	1
5692	222	1
5692	119	1
5692	11	1
5692	12	1
5692	159	1
5692	780	1
5692	71	1
5692	177	1
5692	165	1
5692	166	1
5692	99	1
5692	167	1
5692	168	1
5692	169	1
5692	1	1
5692	23	1
5692	110	1
5692	1484	1
5693	1869	1
5693	1873	1
5693	1870	1
5693	1	1
5693	23	1
5693	495	1
5693	195	1
5693	496	1
5693	497	1
5693	498	1
5693	1871	1
5693	1872	1
5693	1202	1
5693	1203	1
5693	1205	1
5693	1206	1
5693	1207	1
5693	1374	1
5693	1210	1
5693	1211	1
5693	1212	1
5693	1213	1
5693	1214	1
5693	1215	1
5693	1375	1
5693	303	1
5693	304	1
5693	305	1
5693	306	1
5693	308	1
5694	1869	1
5694	1873	1
5694	1870	1
5694	1	1
5694	23	1
5694	495	1
5694	195	1
5694	496	1
5694	497	1
5694	498	1
5694	1871	1
5694	1872	1
5694	1202	1
5694	1203	1
5694	1205	1
5694	1206	1
5694	1207	1
5694	1374	1
5694	1210	1
5694	1211	1
5694	1212	1
5694	1213	1
5694	1215	1
5694	1375	1
5694	303	1
5694	304	1
5694	305	1
5694	306	1
5694	308	1
5695	108	1
5695	115	1
5695	116	1
5695	117	1
5695	222	1
5695	118	1
5695	119	1
5695	120	1
5695	11	1
5695	12	1
5695	4	1
5695	314	1
5695	156	1
5695	165	1
5695	166	1
5695	216	1
5695	99	1
5695	167	1
5695	168	1
5695	169	1
5695	23	1
5695	281	1
5695	819	1
5695	65	1
5695	491	1
5695	297	1
5695	298	1
5695	299	1
5695	300	1
5695	1772	1
5695	301	1
5695	70	1
5696	185	1
5696	9	1
5697	108	1
5697	115	1
5697	116	1
5697	117	1
5697	222	1
5697	118	1
5697	119	1
5697	120	1
5697	11	1
5697	12	1
5697	1	1
5697	23	1
5697	110	1
5697	357	1
5698	708	1
5698	108	1
5698	115	1
5698	116	1
5698	117	1
5698	222	1
5698	10	1
5698	118	1
5698	119	1
5698	120	1
5698	385	1
5698	74	1
5698	11	1
5698	12	1
5698	811	1
5698	3626	1
5698	2268	1
5698	313	1
5698	2746	1
5698	4	1
5698	1232	1
5698	1003	1
5698	641	1
5698	839	1
5698	3304	1
5698	192	1
5698	23	1
5698	110	1
5698	45	1
5698	2935	1
5698	3536	1
5698	47	1
5698	48	1
5698	49	1
5698	1537	1
5698	1169	1
5698	401	1
5698	3449	1
5698	824	1
5698	901	1
5698	1005	1
5698	1006	1
5698	1298	1
5698	1994	1
5698	575	1
5698	826	1
5698	563	1
5698	577	1
5698	654	1
5698	564	1
5698	1198	1
5698	578	1
5698	579	1
5698	655	1
5698	580	1
5698	827	1
5698	52	1
5698	215	1
5698	14	1
5698	15	1
5698	16	1
5698	17	1
5698	18	1
5698	19	1
5698	1651	1
5698	1148	1
5698	581	1
5698	203	1
5699	312	1
5699	108	1
5699	11	1
5699	4	1
5699	0	1
5699	99	1
5699	100	1
5699	101	1
5699	4270	1
5699	1246	1
5699	1	1
5699	102	1
5699	23	1
5699	103	1
5699	7	1
5699	8	1
5699	401	1
5699	9	1
5700	108	1
5700	11	1
5700	3681	1
5700	1	1
5700	23	1
5700	446	1
5701	108	1
5701	11	1
5701	3681	1
5701	1	1
5701	23	1
5701	446	1
5702	108	1
5702	11	1
5702	3681	1
5702	1	1
5702	23	1
5702	446	1
5703	11	1
5703	12	1
5703	4	1
5703	3681	1
5703	1	1
5703	23	1
5703	4448	1
5704	3681	1
5704	1	1
5704	23	1
5704	4448	1
5705	11	1
5705	160	1
5705	161	1
5705	162	1
5705	163	1
5705	3681	1
5705	1	1
5705	23	1
5705	328	1
5706	11	1
5706	3681	1
5706	1	1
5706	23	1
5707	11	1
5707	4	1
5707	3681	1
5707	1	1
5707	23	1
5707	4448	1
5708	3681	1
5708	1	1
5708	4448	1
5709	11	1
5709	4	1
5709	3681	1
5709	1	1
5709	23	1
5709	4448	1
5710	3681	1
5710	1	1
5710	23	1
5711	108	1
5711	11	1
5711	3681	1
5711	1	1
5711	23	1
5712	108	1
5712	11	1
5712	3681	1
5712	1	1
5712	23	1
5713	3681	1
5713	1	1
5713	23	1
5714	11	1
5714	12	1
5714	4	1
5714	3681	1
5714	1	1
5714	23	1
5714	4448	1
5715	11	1
5715	12	1
5715	3681	1
5715	1	1
5715	23	1
5715	4448	1
5716	3681	1
5716	1	1
5716	4448	1
5717	108	1
5717	11	1
5717	12	1
5717	4	1
5717	839	1
5717	1	1
5717	23	1
5717	1771	1
5717	407	1
5717	408	1
5717	415	1
5717	409	1
5717	410	1
5717	411	1
5718	108	1
5718	11	1
5718	12	1
5718	443	1
5718	177	1
5718	1	1
5718	23	1
5718	446	1
5719	108	1
5719	486	1
5719	222	1
5719	10	1
5719	73	1
5719	384	1
5719	385	1
5719	11	1
5719	12	1
5719	174	1
5719	1376	1
5719	1461	1
5719	1377	1
5719	1378	1
5719	1379	1
5719	1380	1
5719	1381	1
5719	1382	1
5719	1383	1
5719	1384	1
5719	1385	1
5719	1386	1
5719	640	1
5719	165	1
5719	166	1
5719	216	1
5719	99	1
5719	167	1
5719	168	1
5719	169	1
5719	1	1
5719	23	1
5719	110	1
5719	45	1
5719	46	1
5719	2019	1
5719	1163	1
5719	232	1
5719	1467	1
5719	1082	1
5719	1083	1
5719	1084	1
5719	1159	1
5719	1400	1
5719	2566	1
5719	1468	1
5719	1085	1
5719	1469	1
5719	573	1
5719	563	1
5719	576	1
5720	108	1
5720	115	1
5720	116	1
5720	117	1
5720	10	1
5720	118	1
5720	119	1
5720	120	1
5720	385	1
5720	11	1
5720	12	1
5720	556	1
5720	1	1
5720	23	1
5720	110	1
5720	1307	1
5720	1308	1
5720	962	1
5720	368	1
5720	3858	1
5721	108	1
5721	222	1
5721	10	1
5721	119	1
5721	73	1
5721	384	1
5721	11	1
5721	12	1
5721	75	1
5721	1141	1
5721	174	1
5721	419	1
5721	420	1
5721	421	1
5721	422	1
5721	423	1
5721	424	1
5721	1011	1
5721	425	1
5721	165	1
5721	166	1
5721	99	1
5721	167	1
5721	168	1
5721	169	1
5721	5	1
5721	44	1
5721	1	1
5721	23	1
5721	281	1
5721	252	1
5721	253	1
5721	401	1
5721	349	1
5721	820	1
5721	2835	1
5721	4435	1
5721	1002	1
5721	83	1
5721	84	1
5721	85	1
5721	180	1
5721	297	1
5721	299	1
5721	300	1
5721	301	1
5721	51	1
5722	2081	1
5722	1	1
5722	23	1
5722	1309	1
5722	1319	1
5722	1320	1
5723	260	1
5723	4	1
5723	568	1
5723	283	1
5723	146	1
5723	147	1
5723	148	1
5723	961	1
5723	149	1
5723	150	1
5723	151	1
